,Open,High,Low,Close,Volume,Time,Date,Signal
284,1.1582,1.15884,1.15718,1.15879,4265,1/20/2015 3:00,1/20/2015 3:00,0
285,1.15881,1.15888,1.15793,1.15811,3538,1/20/2015 4:00,1/20/2015 4:00,0
286,1.15812,1.15848,1.15752,1.15799,2189,1/20/2015 5:00,1/20/2015 5:00,0
287,1.158,1.15824,1.15737,1.15766,1687,1/20/2015 6:00,1/20/2015 6:00,0
288,1.15765,1.15853,1.15744,1.15832,2246,1/20/2015 7:00,1/20/2015 7:00,0
289,1.15834,1.15839,1.15675,1.15715,3298,1/20/2015 8:00,1/20/2015 8:00,0
290,1.15715,1.15923,1.15674,1.15899,5813,1/20/2015 9:00,1/20/2015 9:00,0
291,1.15899,1.15918,1.15713,1.15883,6064,1/20/2015 10:00,1/20/2015 10:00,0
292,1.15883,1.16085,1.15763,1.16045,7005,1/20/2015 11:00,1/20/2015 11:00,0
293,1.16045,1.16141,1.15861,1.16053,6641,1/20/2015 12:00,1/20/2015 12:00,0
294,1.16054,1.16056,1.15685,1.15815,5539,1/20/2015 13:00,1/20/2015 13:00,0
295,1.15816,1.15937,1.15734,1.15899,4749,1/20/2015 14:00,1/20/2015 14:00,0
296,1.15898,1.16047,1.15766,1.16035,5451,1/20/2015 15:00,1/20/2015 15:00,0
297,1.16033,1.16033,1.15775,1.15846,6308,1/20/2015 16:00,1/20/2015 16:00,0
298,1.15843,1.1589,1.15699,1.15724,6531,1/20/2015 17:00,1/20/2015 17:00,0
299,1.15729,1.15836,1.15545,1.15575,6310,1/20/2015 18:00,1/20/2015 18:00,0
300,1.15575,1.1567,1.15431,1.15467,4107,1/20/2015 19:00,1/20/2015 19:00,0
301,1.15467,1.15548,1.15403,1.15508,2670,1/20/2015 20:00,1/20/2015 20:00,0
302,1.15508,1.15529,1.15395,1.15497,2367,1/20/2015 21:00,1/20/2015 21:00,0
303,1.15487,1.15521,1.15455,1.15503,2064,1/20/2015 22:00,1/20/2015 22:00,0
304,1.15502,1.15564,1.15483,1.15488,1819,1/20/2015 23:00,1/20/2015 23:00,0
305,1.1549,1.15549,1.1548,1.15538,974,1/21/2015 0:00,1/21/2015 0:00,0
306,1.15538,1.15563,1.15418,1.15446,1786,1/21/2015 1:00,1/21/2015 1:00,0
307,1.15445,1.1557,1.15406,1.15502,2518,1/21/2015 2:00,1/21/2015 2:00,0
308,1.15504,1.15642,1.155,1.15605,2089,1/21/2015 3:00,1/21/2015 3:00,0
309,1.15606,1.15672,1.15577,1.1566,2018,1/21/2015 4:00,1/21/2015 4:00,0
310,1.1566,1.15721,1.15622,1.15678,3814,1/21/2015 5:00,1/21/2015 5:00,0
311,1.15678,1.15747,1.15618,1.15649,2645,1/21/2015 6:00,1/21/2015 6:00,0
312,1.1565,1.1575,1.15604,1.15739,2076,1/21/2015 7:00,1/21/2015 7:00,0
313,1.1574,1.15875,1.15734,1.15804,3496,1/21/2015 8:00,1/21/2015 8:00,0
314,1.15804,1.15839,1.15528,1.15564,5122,1/21/2015 9:00,1/21/2015 9:00,0
315,1.15564,1.15754,1.15463,1.15715,6499,1/21/2015 10:00,1/21/2015 10:00,0
316,1.15716,1.15851,1.15636,1.15698,6227,1/21/2015 11:00,1/21/2015 11:00,0
317,1.15698,1.1582,1.15641,1.15705,4889,1/21/2015 12:00,1/21/2015 12:00,0
318,1.15705,1.15831,1.15657,1.15757,4495,1/21/2015 13:00,1/21/2015 13:00,0
319,1.15755,1.15925,1.15704,1.15886,4359,1/21/2015 14:00,1/21/2015 14:00,0
320,1.15885,1.16362,1.15863,1.16321,8483,1/21/2015 15:00,1/21/2015 15:00,0
321,1.16321,1.16791,1.15641,1.16389,13264,1/21/2015 16:00,1/21/2015 16:00,0
322,1.16388,1.16583,1.15802,1.15859,12880,1/21/2015 17:00,1/21/2015 17:00,0
323,1.1586,1.16126,1.15802,1.15826,8004,1/21/2015 18:00,1/21/2015 18:00,-1
324,1.15827,1.15839,1.15652,1.15733,5144,1/21/2015 19:00,1/21/2015 19:00,0
325,1.15732,1.15766,1.15612,1.15726,3116,1/21/2015 20:00,1/21/2015 20:00,0
326,1.15725,1.15952,1.15725,1.15897,3510,1/21/2015 21:00,1/21/2015 21:00,0
327,1.15897,1.15906,1.15786,1.15874,2712,1/21/2015 22:00,1/21/2015 22:00,0
328,1.15875,1.16107,1.15866,1.16088,1975,1/21/2015 23:00,1/21/2015 23:00,0
329,1.16092,1.16165,1.16065,1.16132,776,1/22/2015 0:00,1/22/2015 0:00,0
330,1.16133,1.16286,1.16065,1.16137,2437,1/22/2015 1:00,1/22/2015 1:00,0
331,1.16137,1.16157,1.15898,1.16043,2985,1/22/2015 2:00,1/22/2015 2:00,0
332,1.16043,1.16182,1.15972,1.15972,2827,1/22/2015 3:00,1/22/2015 3:00,0
333,1.15973,1.16044,1.15959,1.16036,2400,1/22/2015 4:00,1/22/2015 4:00,0
334,1.16035,1.16065,1.15968,1.16049,1929,1/22/2015 5:00,1/22/2015 5:00,0
335,1.1605,1.16084,1.15976,1.1598,1564,1/22/2015 6:00,1/22/2015 6:00,0
336,1.15979,1.16004,1.15879,1.15901,1956,1/22/2015 7:00,1/22/2015 7:00,0
337,1.15901,1.15907,1.15773,1.15773,2441,1/22/2015 8:00,1/22/2015 8:00,0
338,1.15773,1.15935,1.15746,1.15767,3757,1/22/2015 9:00,1/22/2015 9:00,0
339,1.15767,1.16166,1.15765,1.16011,7078,1/22/2015 10:00,1/22/2015 10:00,0
340,1.16011,1.16285,1.1601,1.16226,5408,1/22/2015 11:00,1/22/2015 11:00,0
341,1.16227,1.1638,1.16059,1.16259,5425,1/22/2015 12:00,1/22/2015 12:00,0
342,1.16259,1.16437,1.16172,1.16258,4786,1/22/2015 13:00,1/22/2015 13:00,0
343,1.16256,1.16504,1.15882,1.163,8175,1/22/2015 14:00,1/22/2015 14:00,0
344,1.16304,1.1637,1.15109,1.15616,13596,1/22/2015 15:00,1/22/2015 15:00,0
345,1.15618,1.15649,1.14517,1.14627,17831,1/22/2015 16:00,1/22/2015 16:00,0
346,1.14626,1.14904,1.14127,1.14165,13274,1/22/2015 17:00,1/22/2015 17:00,0
347,1.14167,1.14313,1.14033,1.14123,9006,1/22/2015 18:00,1/22/2015 18:00,0
348,1.14124,1.14145,1.13756,1.1382,8094,1/22/2015 19:00,1/22/2015 19:00,0
349,1.13821,1.13837,1.13621,1.13757,5779,1/22/2015 20:00,1/22/2015 20:00,0
350,1.13758,1.13916,1.13685,1.13782,4000,1/22/2015 21:00,1/22/2015 21:00,0
351,1.13781,1.13814,1.13513,1.13598,3750,1/22/2015 22:00,1/22/2015 22:00,0
352,1.13597,1.13658,1.13154,1.13645,5380,1/22/2015 23:00,1/22/2015 23:00,0
353,1.13646,1.13695,1.13508,1.13689,1173,1/23/2015 0:00,1/23/2015 0:00,0
354,1.13688,1.13734,1.13419,1.13459,3175,1/23/2015 1:00,1/23/2015 1:00,0
355,1.13458,1.13676,1.13381,1.13609,4051,1/23/2015 2:00,1/23/2015 2:00,0
356,1.1361,1.1373,1.13583,1.13609,3325,1/23/2015 3:00,1/23/2015 3:00,0
357,1.13606,1.13685,1.13594,1.13623,2409,1/23/2015 4:00,1/23/2015 4:00,0
358,1.13622,1.13668,1.13604,1.13632,1820,1/23/2015 5:00,1/23/2015 5:00,0
359,1.13633,1.13653,1.13403,1.13415,2078,1/23/2015 6:00,1/23/2015 6:00,0
360,1.13416,1.13466,1.13136,1.13349,4724,1/23/2015 7:00,1/23/2015 7:00,0
361,1.1335,1.13415,1.13159,1.13356,4764,1/23/2015 8:00,1/23/2015 8:00,0
362,1.13353,1.13482,1.13283,1.13447,5680,1/23/2015 9:00,1/23/2015 9:00,0
363,1.1345,1.13555,1.12572,1.12724,10796,1/23/2015 10:00,1/23/2015 10:00,0
364,1.12726,1.12896,1.12301,1.12329,10941,1/23/2015 11:00,1/23/2015 11:00,0
365,1.1233,1.1245,1.12186,1.12339,6682,1/23/2015 12:00,1/23/2015 12:00,0
366,1.1234,1.1247,1.11692,1.1172,7366,1/23/2015 13:00,1/23/2015 13:00,0
367,1.11725,1.11978,1.11137,1.11854,13691,1/23/2015 14:00,1/23/2015 14:00,0
368,1.11853,1.12355,1.11647,1.12347,12241,1/23/2015 15:00,1/23/2015 15:00,0
369,1.12346,1.12605,1.12094,1.12432,11380,1/23/2015 16:00,1/23/2015 16:00,0
370,1.12431,1.12882,1.12323,1.12451,11735,1/23/2015 17:00,1/23/2015 17:00,0
371,1.12452,1.12868,1.12438,1.12766,8912,1/23/2015 18:00,1/23/2015 18:00,0
372,1.12767,1.12831,1.12515,1.12546,4736,1/23/2015 19:00,1/23/2015 19:00,0
373,1.12544,1.12568,1.1217,1.12183,4640,1/23/2015 20:00,1/23/2015 20:00,0
374,1.12183,1.12457,1.12177,1.12456,3541,1/23/2015 21:00,1/23/2015 21:00,0
375,1.12455,1.12472,1.12068,1.12071,3051,1/23/2015 22:00,1/23/2015 22:00,0
376,1.12072,1.12341,1.12042,1.12042,2420,1/23/2015 23:00,1/23/2015 23:00,0
377,1.11485,1.11565,1.1133,1.11425,1615,1/26/2015 0:00,1/26/2015 0:00,0
378,1.11425,1.11482,1.10969,1.1141,6007,1/26/2015 1:00,1/26/2015 1:00,0
379,1.1141,1.12012,1.11369,1.11659,7426,1/26/2015 2:00,1/26/2015 2:00,0
380,1.11658,1.11895,1.11621,1.11682,3580,1/26/2015 3:00,1/26/2015 3:00,1
381,1.11682,1.11729,1.11505,1.11533,3290,1/26/2015 4:00,1/26/2015 4:00,0
382,1.11534,1.11771,1.11533,1.11751,2635,1/26/2015 5:00,1/26/2015 5:00,0
383,1.11751,1.11818,1.11703,1.11718,1605,1/26/2015 6:00,1/26/2015 6:00,0
384,1.11718,1.1194,1.11716,1.11847,2489,1/26/2015 7:00,1/26/2015 7:00,0
385,1.11852,1.12175,1.11848,1.12158,3993,1/26/2015 8:00,1/26/2015 8:00,0
386,1.1216,1.12419,1.11938,1.12374,6896,1/26/2015 9:00,1/26/2015 9:00,0
387,1.12373,1.12487,1.12144,1.12367,8669,1/26/2015 10:00,1/26/2015 10:00,0
388,1.12367,1.12612,1.12234,1.12498,8119,1/26/2015 11:00,1/26/2015 11:00,0
389,1.12497,1.12525,1.12258,1.12284,4774,1/26/2015 12:00,1/26/2015 12:00,0
390,1.12283,1.12483,1.12234,1.12234,4676,1/26/2015 13:00,1/26/2015 13:00,0
391,1.12232,1.12472,1.12206,1.12441,4397,1/26/2015 14:00,1/26/2015 14:00,0
392,1.12443,1.12762,1.12368,1.12679,7082,1/26/2015 15:00,1/26/2015 15:00,0
393,1.12681,1.12739,1.12492,1.12709,6146,1/26/2015 16:00,1/26/2015 16:00,0
394,1.12709,1.12843,1.12503,1.12551,6923,1/26/2015 17:00,1/26/2015 17:00,0
395,1.12551,1.12903,1.12548,1.12883,6649,1/26/2015 18:00,1/26/2015 18:00,0
396,1.12882,1.12946,1.1264,1.12788,3602,1/26/2015 19:00,1/26/2015 19:00,0
397,1.12788,1.1282,1.12689,1.1274,2817,1/26/2015 20:00,1/26/2015 20:00,0
398,1.12742,1.12758,1.12647,1.12658,2072,1/26/2015 21:00,1/26/2015 21:00,0
399,1.12659,1.12683,1.12581,1.12618,2206,1/26/2015 22:00,1/26/2015 22:00,0
400,1.12618,1.12627,1.12316,1.1238,2665,1/26/2015 23:00,1/26/2015 23:00,0
401,1.12361,1.12457,1.12331,1.12357,929,1/27/2015 0:00,1/27/2015 0:00,0
402,1.12356,1.12491,1.12316,1.12488,1796,1/27/2015 1:00,1/27/2015 1:00,0
403,1.12491,1.12495,1.12309,1.12342,2554,1/27/2015 2:00,1/27/2015 2:00,0
404,1.12342,1.12575,1.1233,1.12482,2777,1/27/2015 3:00,1/27/2015 3:00,0
405,1.12483,1.12537,1.12373,1.12406,2754,1/27/2015 4:00,1/27/2015 4:00,0
406,1.12406,1.1245,1.12355,1.12356,1700,1/27/2015 5:00,1/27/2015 5:00,0
407,1.12358,1.12473,1.12358,1.12445,1292,1/27/2015 6:00,1/27/2015 6:00,0
408,1.12444,1.12456,1.12352,1.12376,1948,1/27/2015 7:00,1/27/2015 7:00,0
409,1.12376,1.12464,1.12228,1.12434,3008,1/27/2015 8:00,1/27/2015 8:00,0
410,1.12433,1.12535,1.12364,1.12485,4084,1/27/2015 9:00,1/27/2015 9:00,0
411,1.12487,1.13445,1.12406,1.13364,10875,1/27/2015 10:00,1/27/2015 10:00,0
412,1.13362,1.13395,1.13045,1.13172,8870,1/27/2015 11:00,1/27/2015 11:00,0
413,1.13172,1.13172,1.12737,1.128,8344,1/27/2015 12:00,1/27/2015 12:00,0
414,1.12799,1.1285,1.12604,1.12735,5693,1/27/2015 13:00,1/27/2015 13:00,0
415,1.12734,1.13026,1.12733,1.12993,5811,1/27/2015 14:00,1/27/2015 14:00,0
416,1.12994,1.13386,1.12983,1.13373,9571,1/27/2015 15:00,1/27/2015 15:00,0
417,1.13378,1.13875,1.13327,1.13737,11396,1/27/2015 16:00,1/27/2015 16:00,0
418,1.13733,1.14218,1.13516,1.14006,10632,1/27/2015 17:00,1/27/2015 17:00,0
419,1.14009,1.14031,1.1357,1.13681,6910,1/27/2015 18:00,1/27/2015 18:00,0
420,1.13682,1.1374,1.13326,1.13516,5565,1/27/2015 19:00,1/27/2015 19:00,-1
421,1.13516,1.13641,1.134,1.13608,3928,1/27/2015 20:00,1/27/2015 20:00,0
422,1.1361,1.13768,1.13561,1.13688,3028,1/27/2015 21:00,1/27/2015 21:00,0
423,1.13691,1.1379,1.13655,1.13787,2500,1/27/2015 22:00,1/27/2015 22:00,0
424,1.13786,1.13818,1.13699,1.13797,1935,1/27/2015 23:00,1/27/2015 23:00,0
425,1.13801,1.13822,1.137,1.13701,1070,1/28/2015 0:00,1/28/2015 0:00,0
426,1.13702,1.13712,1.13599,1.1367,1949,1/28/2015 1:00,1/28/2015 1:00,0
427,1.13669,1.13669,1.13459,1.13549,4918,1/28/2015 2:00,1/28/2015 2:00,0
428,1.13551,1.13551,1.13299,1.13345,3198,1/28/2015 3:00,1/28/2015 3:00,0
429,1.13342,1.13394,1.13297,1.1334,1784,1/28/2015 4:00,1/28/2015 4:00,0
430,1.1334,1.13429,1.13336,1.13393,1547,1/28/2015 5:00,1/28/2015 5:00,0
431,1.13395,1.13412,1.13317,1.13363,1493,1/28/2015 6:00,1/28/2015 6:00,0
432,1.13361,1.13633,1.13328,1.13545,2252,1/28/2015 7:00,1/28/2015 7:00,0
433,1.13546,1.13815,1.13526,1.13697,4920,1/28/2015 8:00,1/28/2015 8:00,0
434,1.13698,1.13725,1.13364,1.13438,4304,1/28/2015 9:00,1/28/2015 9:00,0
435,1.13438,1.13574,1.13255,1.1335,7372,1/28/2015 10:00,1/28/2015 10:00,0
436,1.13348,1.1366,1.13333,1.13619,6781,1/28/2015 11:00,1/28/2015 11:00,0
437,1.13619,1.13803,1.1348,1.13613,7023,1/28/2015 12:00,1/28/2015 12:00,0
438,1.13613,1.13684,1.135,1.13564,4995,1/28/2015 13:00,1/28/2015 13:00,0
439,1.13568,1.13654,1.13497,1.13529,4437,1/28/2015 14:00,1/28/2015 14:00,0
440,1.13528,1.13538,1.13397,1.13505,6148,1/28/2015 15:00,1/28/2015 15:00,0
441,1.13505,1.13523,1.1306,1.13075,7580,1/28/2015 16:00,1/28/2015 16:00,0
442,1.13074,1.13415,1.13062,1.13396,7830,1/28/2015 17:00,1/28/2015 17:00,0
443,1.13394,1.1349,1.13309,1.13397,6077,1/28/2015 18:00,1/28/2015 18:00,0
444,1.13398,1.13619,1.1339,1.13533,4383,1/28/2015 19:00,1/28/2015 19:00,0
445,1.13532,1.13557,1.13307,1.13337,4346,1/28/2015 20:00,1/28/2015 20:00,0
446,1.13336,1.1369,1.1305,1.13079,13468,1/28/2015 21:00,1/28/2015 21:00,0
447,1.13082,1.13145,1.12813,1.12885,8073,1/28/2015 22:00,1/28/2015 22:00,0
448,1.12889,1.12935,1.12754,1.12862,3420,1/28/2015 23:00,1/28/2015 23:00,0
449,1.12865,1.12897,1.12715,1.12756,1117,1/29/2015 0:00,1/29/2015 0:00,0
450,1.12755,1.12894,1.12754,1.12822,2474,1/29/2015 1:00,1/29/2015 1:00,0
451,1.12821,1.12953,1.12804,1.1289,3479,1/29/2015 2:00,1/29/2015 2:00,0
452,1.1289,1.12914,1.12807,1.12875,2474,1/29/2015 3:00,1/29/2015 3:00,0
453,1.12875,1.12928,1.1282,1.12821,2533,1/29/2015 4:00,1/29/2015 4:00,0
454,1.12821,1.12848,1.1273,1.12748,1968,1/29/2015 5:00,1/29/2015 5:00,0
455,1.12749,1.12759,1.12642,1.12681,1838,1/29/2015 6:00,1/29/2015 6:00,0
456,1.12681,1.12747,1.12612,1.12732,2547,1/29/2015 7:00,1/29/2015 7:00,0
457,1.12732,1.12882,1.12697,1.12809,3810,1/29/2015 8:00,1/29/2015 8:00,0
458,1.12808,1.13039,1.12786,1.12878,5595,1/29/2015 9:00,1/29/2015 9:00,0
459,1.12878,1.12982,1.12644,1.12872,8204,1/29/2015 10:00,1/29/2015 10:00,0
460,1.12869,1.13183,1.1285,1.1315,6882,1/29/2015 11:00,1/29/2015 11:00,0
461,1.13151,1.13159,1.12897,1.13062,6215,1/29/2015 12:00,1/29/2015 12:00,0
462,1.13061,1.13269,1.12938,1.13103,5683,1/29/2015 13:00,1/29/2015 13:00,0
463,1.13103,1.13221,1.12921,1.12962,5380,1/29/2015 14:00,1/29/2015 14:00,0
464,1.1296,1.13255,1.12937,1.13224,8421,1/29/2015 15:00,1/29/2015 15:00,0
465,1.13223,1.13483,1.13199,1.13337,9267,1/29/2015 16:00,1/29/2015 16:00,0
466,1.1334,1.13671,1.1324,1.1336,10022,1/29/2015 17:00,1/29/2015 17:00,0
467,1.13359,1.13398,1.12958,1.13073,8660,1/29/2015 18:00,1/29/2015 18:00,0
468,1.13073,1.13093,1.12779,1.13036,5921,1/29/2015 19:00,1/29/2015 19:00,0
469,1.13034,1.13146,1.12938,1.13083,4888,1/29/2015 20:00,1/29/2015 20:00,0
470,1.13083,1.13145,1.13047,1.13123,2727,1/29/2015 21:00,1/29/2015 21:00,0
471,1.13123,1.13261,1.13064,1.13241,2712,1/29/2015 22:00,1/29/2015 22:00,0
472,1.13235,1.13244,1.13161,1.13187,1892,1/29/2015 23:00,1/29/2015 23:00,0
473,1.13188,1.13282,1.13155,1.13278,808,1/30/2015 0:00,1/30/2015 0:00,0
474,1.13279,1.13363,1.13245,1.13328,2355,1/30/2015 1:00,1/30/2015 1:00,0
475,1.1333,1.1337,1.13187,1.13267,2732,1/30/2015 2:00,1/30/2015 2:00,0
476,1.13266,1.1334,1.1325,1.13323,1927,1/30/2015 3:00,1/30/2015 3:00,0
477,1.13321,1.13347,1.13243,1.13293,1919,1/30/2015 4:00,1/30/2015 4:00,0
478,1.13294,1.13324,1.13209,1.13255,1710,1/30/2015 5:00,1/30/2015 5:00,0
479,1.13256,1.13274,1.13209,1.13266,1605,1/30/2015 6:00,1/30/2015 6:00,0
480,1.13266,1.13386,1.13265,1.13382,1964,1/30/2015 7:00,1/30/2015 7:00,0
481,1.13382,1.13439,1.13294,1.13333,2095,1/30/2015 8:00,1/30/2015 8:00,0
482,1.13334,1.13394,1.13199,1.13354,4436,1/30/2015 9:00,1/30/2015 9:00,0
483,1.13353,1.13519,1.13243,1.13404,6688,1/30/2015 10:00,1/30/2015 10:00,0
484,1.13404,1.13445,1.13033,1.1309,7570,1/30/2015 11:00,1/30/2015 11:00,0
485,1.1309,1.1356,1.1309,1.13518,8521,1/30/2015 12:00,1/30/2015 12:00,0
486,1.13518,1.1363,1.13337,1.13358,6629,1/30/2015 13:00,1/30/2015 13:00,0
487,1.13358,1.13483,1.13003,1.13048,7312,1/30/2015 14:00,1/30/2015 14:00,0
488,1.13047,1.13384,1.12913,1.13173,9841,1/30/2015 15:00,1/30/2015 15:00,0
489,1.13172,1.13252,1.12975,1.1303,9433,1/30/2015 16:00,1/30/2015 16:00,0
490,1.1302,1.13229,1.12802,1.12835,9146,1/30/2015 17:00,1/30/2015 17:00,0
491,1.12834,1.13033,1.12782,1.1289,8317,1/30/2015 18:00,1/30/2015 18:00,0
492,1.12889,1.13055,1.12814,1.12866,4525,1/30/2015 19:00,1/30/2015 19:00,0
493,1.12865,1.12976,1.12808,1.12835,3439,1/30/2015 20:00,1/30/2015 20:00,0
494,1.12833,1.13002,1.12818,1.12908,3867,1/30/2015 21:00,1/30/2015 21:00,0
495,1.1291,1.13148,1.12904,1.12988,2859,1/30/2015 22:00,1/30/2015 22:00,0
496,1.12987,1.12992,1.12772,1.12817,3122,1/30/2015 23:00,1/30/2015 23:00,0
497,1.1311,1.13188,1.13038,1.13104,1616,2/2/2015 0:00,2/2/2015 0:00,0
498,1.13104,1.13137,1.12999,1.13065,2574,2/2/2015 1:00,2/2/2015 1:00,0
499,1.13064,1.13117,1.13006,1.13074,1929,2/2/2015 2:00,2/2/2015 2:00,0
500,1.13074,1.1315,1.13074,1.13144,2040,2/2/2015 3:00,2/2/2015 3:00,0
501,1.13144,1.13247,1.13126,1.13172,1848,2/2/2015 4:00,2/2/2015 4:00,0
502,1.1317,1.13172,1.13046,1.13094,1581,2/2/2015 5:00,2/2/2015 5:00,0
503,1.13094,1.13126,1.13076,1.13076,1007,2/2/2015 6:00,2/2/2015 6:00,0
504,1.13075,1.13125,1.13063,1.13075,1164,2/2/2015 7:00,2/2/2015 7:00,0
505,1.13075,1.13082,1.12915,1.13068,2492,2/2/2015 8:00,2/2/2015 8:00,0
506,1.13067,1.13208,1.12968,1.1315,5206,2/2/2015 9:00,2/2/2015 9:00,0
507,1.13152,1.13438,1.13057,1.1322,7563,2/2/2015 10:00,2/2/2015 10:00,0
508,1.1322,1.13523,1.13156,1.13514,6982,2/2/2015 11:00,2/2/2015 11:00,0
509,1.13512,1.13539,1.13355,1.13386,6801,2/2/2015 12:00,2/2/2015 12:00,0
510,1.13386,1.13418,1.1317,1.13278,5054,2/2/2015 13:00,2/2/2015 13:00,0
511,1.13278,1.13286,1.13094,1.13147,5115,2/2/2015 14:00,2/2/2015 14:00,0
512,1.13149,1.1321,1.13015,1.13104,6282,2/2/2015 15:00,2/2/2015 15:00,0
513,1.13104,1.13423,1.13082,1.13407,6905,2/2/2015 16:00,2/2/2015 16:00,0
514,1.13408,1.13613,1.13378,1.13414,10439,2/2/2015 17:00,2/2/2015 17:00,0
515,1.13413,1.13494,1.13233,1.13355,5409,2/2/2015 18:00,2/2/2015 18:00,0
516,1.13354,1.13489,1.13263,1.13319,3454,2/2/2015 19:00,2/2/2015 19:00,0
517,1.13318,1.13493,1.13305,1.13402,3147,2/2/2015 20:00,2/2/2015 20:00,0
518,1.13404,1.13544,1.13379,1.13447,2962,2/2/2015 21:00,2/2/2015 21:00,0
519,1.13448,1.1348,1.13333,1.13344,2721,2/2/2015 22:00,2/2/2015 22:00,0
520,1.13341,1.1343,1.13336,1.13404,1787,2/2/2015 23:00,2/2/2015 23:00,0
521,1.13399,1.13449,1.13323,1.1335,927,2/3/2015 0:00,2/3/2015 0:00,0
522,1.13352,1.13476,1.13345,1.13379,1695,2/3/2015 1:00,2/3/2015 1:00,0
523,1.13378,1.1348,1.13347,1.13478,2330,2/3/2015 2:00,2/3/2015 2:00,0
524,1.13477,1.13505,1.13428,1.13465,2387,2/3/2015 3:00,2/3/2015 3:00,0
525,1.13466,1.13477,1.13394,1.13438,1666,2/3/2015 4:00,2/3/2015 4:00,0
526,1.13438,1.13448,1.13272,1.13305,3346,2/3/2015 5:00,2/3/2015 5:00,0
527,1.13305,1.13324,1.13244,1.13314,2925,2/3/2015 6:00,2/3/2015 6:00,0
528,1.13313,1.13323,1.13213,1.13306,2384,2/3/2015 7:00,2/3/2015 7:00,0
529,1.13306,1.13384,1.13252,1.1338,2779,2/3/2015 8:00,2/3/2015 8:00,0
530,1.13381,1.13469,1.13261,1.13308,5037,2/3/2015 9:00,2/3/2015 9:00,0
531,1.13307,1.1351,1.13206,1.13235,8196,2/3/2015 10:00,2/3/2015 10:00,0
532,1.13235,1.13429,1.13116,1.13327,7679,2/3/2015 11:00,2/3/2015 11:00,0
533,1.13326,1.13538,1.1331,1.13498,5376,2/3/2015 12:00,2/3/2015 12:00,0
534,1.13498,1.13541,1.13364,1.13379,4673,2/3/2015 13:00,2/3/2015 13:00,0
535,1.13377,1.13573,1.13368,1.13467,5122,2/3/2015 14:00,2/3/2015 14:00,0
536,1.13467,1.14489,1.13404,1.14418,14134,2/3/2015 15:00,2/3/2015 15:00,0
537,1.1442,1.14463,1.14186,1.14358,10906,2/3/2015 16:00,2/3/2015 16:00,0
538,1.14356,1.1449,1.14298,1.14476,8572,2/3/2015 17:00,2/3/2015 17:00,0
539,1.14479,1.14912,1.14434,1.14602,10442,2/3/2015 18:00,2/3/2015 18:00,0
540,1.14603,1.14861,1.14469,1.14704,6401,2/3/2015 19:00,2/3/2015 19:00,0
541,1.14705,1.15328,1.14705,1.14823,10822,2/3/2015 20:00,2/3/2015 20:00,0
542,1.14823,1.14991,1.14751,1.14871,5414,2/3/2015 21:00,2/3/2015 21:00,0
543,1.14875,1.14908,1.14807,1.14816,3594,2/3/2015 22:00,2/3/2015 22:00,0
544,1.14816,1.14882,1.14715,1.14796,2776,2/3/2015 23:00,2/3/2015 23:00,0
545,1.14807,1.14807,1.1462,1.14633,1326,2/4/2015 0:00,2/4/2015 0:00,0
546,1.14637,1.14708,1.14547,1.14556,2707,2/4/2015 1:00,2/4/2015 1:00,0
547,1.14557,1.14689,1.14549,1.14605,3387,2/4/2015 2:00,2/4/2015 2:00,0
548,1.14604,1.14747,1.14574,1.1465,3198,2/4/2015 3:00,2/4/2015 3:00,0
549,1.14651,1.14651,1.14543,1.14597,2854,2/4/2015 4:00,2/4/2015 4:00,0
550,1.14598,1.14682,1.14561,1.1462,2229,2/4/2015 5:00,2/4/2015 5:00,0
551,1.1462,1.14733,1.14609,1.14713,1764,2/4/2015 6:00,2/4/2015 6:00,0
552,1.14713,1.14836,1.14661,1.14771,2704,2/4/2015 7:00,2/4/2015 7:00,0
553,1.14771,1.14841,1.14673,1.14734,3343,2/4/2015 8:00,2/4/2015 8:00,0
554,1.14734,1.14782,1.14581,1.14654,5562,2/4/2015 9:00,2/4/2015 9:00,0
555,1.14653,1.1476,1.14362,1.14551,8416,2/4/2015 10:00,2/4/2015 10:00,0
556,1.14549,1.14715,1.1441,1.14441,8167,2/4/2015 11:00,2/4/2015 11:00,0
557,1.1444,1.14622,1.14406,1.14417,8261,2/4/2015 12:00,2/4/2015 12:00,0
558,1.14415,1.14587,1.14348,1.14569,6481,2/4/2015 13:00,2/4/2015 13:00,0
559,1.14569,1.14617,1.14443,1.14585,5539,2/4/2015 14:00,2/4/2015 14:00,0
560,1.14585,1.14594,1.14291,1.14387,8474,2/4/2015 15:00,2/4/2015 15:00,0
561,1.14387,1.144,1.14021,1.14039,8685,2/4/2015 16:00,2/4/2015 16:00,0
562,1.14039,1.1428,1.13986,1.14233,9828,2/4/2015 17:00,2/4/2015 17:00,0
563,1.14234,1.14326,1.14129,1.14165,5629,2/4/2015 18:00,2/4/2015 18:00,0
564,1.14167,1.14198,1.14003,1.14143,4031,2/4/2015 19:00,2/4/2015 19:00,0
565,1.14143,1.14252,1.14123,1.14142,2851,2/4/2015 20:00,2/4/2015 20:00,0
566,1.14141,1.14239,1.14098,1.14174,2678,2/4/2015 21:00,2/4/2015 21:00,0
567,1.14175,1.14465,1.13781,1.13894,6717,2/4/2015 22:00,2/4/2015 22:00,0
568,1.13896,1.13963,1.13148,1.1344,9235,2/4/2015 23:00,2/4/2015 23:00,0
