Unnamed: 0,Open,High,Low,Close,Volume,Date,Signal
10358,1.1155,1.11559,1.11512,1.11526,1250,8/26/2016 6:59,0
10359,1.11525,1.11534,1.11484,1.11509,1487,8/26/2016 7:59,0
10360,1.11508,1.11509,1.11427,1.11497,3949,8/26/2016 8:59,0
10361,1.11499,1.11499,1.11268,1.1129,5430,8/26/2016 9:59,0
10362,1.1129,1.11529,1.11273,1.11492,6093,8/26/2016 10:59,0
10363,1.11491,1.11501,1.11341,1.11419,5157,8/26/2016 11:59,1
10364,1.11419,1.11519,1.11403,1.11504,3777,8/26/2016 12:59,0
10365,1.11504,1.11546,1.11453,1.11485,4291,8/26/2016 13:59,0
10366,1.11485,1.11489,1.11352,1.114,6751,8/26/2016 14:59,0
10367,1.114,1.1142,1.11293,1.1136,5832,8/26/2016 15:59,0
10368,1.1136,1.11982,1.1136,1.11905,13213,8/26/2016 16:59,0
10369,1.11902,1.11971,1.11864,1.11927,6053,8/26/2016 17:59,0
10370,1.11927,1.12004,1.11881,1.11968,3687,8/26/2016 18:59,0
10371,1.11969,1.12024,1.11902,1.11923,2532,8/26/2016 19:59,0
10372,1.11924,1.12045,1.11921,1.11981,2553,8/26/2016 20:59,0
10373,1.11985,1.12018,1.11947,1.11998,1549,8/26/2016 21:59,0
10374,1.12,1.12021,1.11947,1.11958,1045,8/26/2016 22:59,0
10375,1.11958,1.11977,1.11948,1.11957,625,8/26/2016 23:59,0
10376,1.11957,1.11973,1.1193,1.11939,1536,8/27/2016 0:59,0
10377,1.11939,1.11984,1.11913,1.11978,1288,8/27/2016 1:59,0
10378,1.1198,1.12018,1.11954,1.12003,2074,8/27/2016 2:59,0
10379,1.12002,1.12007,1.11943,1.1195,1693,8/27/2016 3:59,0
10380,1.11951,1.12001,1.11939,1.11997,1301,8/27/2016 4:59,0
10381,1.11998,1.12011,1.11964,1.12007,1145,8/27/2016 5:59,0
10382,1.12008,1.12075,1.11984,1.12001,1822,8/27/2016 6:59,0
10383,1.12,1.12003,1.11952,1.11969,1319,8/27/2016 7:59,0
10384,1.11969,1.11992,1.11861,1.11875,4519,8/27/2016 8:59,0
10385,1.11875,1.12016,1.11854,1.1192,6397,8/27/2016 9:59,0
10386,1.11919,1.11922,1.11779,1.11821,5202,8/27/2016 10:59,0
10387,1.11821,1.11852,1.11732,1.11788,4485,8/27/2016 11:59,0
10388,1.11787,1.11846,1.11757,1.11837,3613,8/27/2016 12:59,0
10389,1.11837,1.11938,1.11828,1.11896,4366,8/27/2016 13:59,0
10390,1.11897,1.12514,1.1159,1.12072,14037,8/27/2016 14:59,0
10391,1.12072,1.12189,1.11919,1.12056,12493,8/27/2016 15:59,-1
10392,1.12053,1.12086,1.11507,1.11604,11269,8/27/2016 16:59,0
10393,1.11605,1.11669,1.11497,1.11565,6541,8/27/2016 17:59,0
10394,1.11564,1.11624,1.11511,1.1162,4006,8/27/2016 18:59,0
10395,1.11619,1.11647,1.11551,1.11559,3304,8/27/2016 19:59,0
10396,1.11561,1.11609,1.1153,1.11592,2373,8/27/2016 20:59,0
10397,1.11593,1.11636,1.11554,1.11574,1744,8/27/2016 21:59,0
10398,1.11574,1.11578,1.11537,1.11538,1050,8/27/2016 22:59,0
10399,1.11566,1.11573,1.1152,1.11531,825,8/27/2016 23:59,0
10400,1.11529,1.11565,1.11526,1.11559,1900,8/28/2016 0:59,0
10401,1.11559,1.11584,1.11559,1.11574,906,8/28/2016 1:59,0
10402,1.11576,1.1165,1.11569,1.1157,2171,8/28/2016 2:59,0
10403,1.1157,1.11618,1.11562,1.1157,1766,8/28/2016 3:59,0
10404,1.11569,1.11685,1.11553,1.11639,2517,8/28/2016 4:59,0
10405,1.11638,1.11664,1.11614,1.11658,1533,8/28/2016 5:59,0
10406,1.11657,1.11738,1.11617,1.11738,1977,8/28/2016 6:59,0
10407,1.11738,1.11794,1.11688,1.1177,2932,8/28/2016 7:59,0
10408,1.1177,1.11816,1.11733,1.11757,3141,8/28/2016 8:59,0
10409,1.11755,1.11777,1.11692,1.11752,4202,8/28/2016 9:59,0
10410,1.11752,1.11815,1.11648,1.1167,4591,8/28/2016 10:59,0
10411,1.11671,1.11712,1.11636,1.11649,4394,8/28/2016 11:59,0
10412,1.11649,1.1166,1.11528,1.11632,4019,8/28/2016 12:59,0
10413,1.11631,1.1164,1.11588,1.11612,2880,8/28/2016 13:59,0
10414,1.11612,1.11619,1.11534,1.11539,4071,8/28/2016 14:59,0
10415,1.11538,1.11543,1.11388,1.11439,4310,8/28/2016 15:59,0
10416,1.11438,1.11506,1.11409,1.11409,3734,8/28/2016 16:59,0
10417,1.1141,1.11496,1.11406,1.11496,2489,8/28/2016 17:59,0
10418,1.11496,1.11526,1.11488,1.1152,1975,8/28/2016 18:59,0
10419,1.11523,1.1153,1.11503,1.11513,744,8/28/2016 19:59,0
10420,1.11514,1.11515,1.11479,1.11479,429,8/28/2016 20:59,0
10421,1.1148,1.11516,1.11472,1.11472,467,8/28/2016 21:59,0
10422,1.11473,1.11507,1.1146,1.11461,2352,8/28/2016 22:59,0
10423,1.11461,1.11491,1.11456,1.11465,431,8/28/2016 23:59,0
10424,1.11464,1.11515,1.11461,1.11474,1547,8/29/2016 0:59,0
10425,1.11473,1.11507,1.11446,1.11496,1091,8/29/2016 1:59,0
10426,1.11495,1.11508,1.11429,1.11438,1791,8/29/2016 2:59,0
10427,1.11436,1.11517,1.11419,1.11446,1846,8/29/2016 3:59,0
10428,1.11445,1.11568,1.11397,1.11546,2544,8/29/2016 4:59,0
10429,1.11544,1.11556,1.11497,1.11538,1210,8/29/2016 5:59,0
10430,1.11539,1.11551,1.11457,1.11457,1865,8/29/2016 6:59,0
10431,1.11457,1.11488,1.11442,1.11462,1555,8/29/2016 7:59,0
10432,1.11461,1.11554,1.11447,1.11522,3464,8/29/2016 8:59,0
10433,1.11522,1.11686,1.11517,1.11592,5540,8/29/2016 9:59,0
10434,1.11591,1.11676,1.11585,1.11629,4547,8/29/2016 10:59,0
10435,1.11627,1.11647,1.11608,1.11635,3442,8/29/2016 11:59,0
10436,1.11636,1.11684,1.11632,1.11665,2705,8/29/2016 12:59,0
10437,1.11664,1.11684,1.1158,1.11588,4012,8/29/2016 13:59,0
10438,1.11588,1.11634,1.11536,1.11586,5009,8/29/2016 14:59,0
10439,1.11585,1.11674,1.11574,1.11615,5917,8/29/2016 15:59,0
10440,1.11638,1.12551,1.11638,1.12378,13904,8/29/2016 16:59,0
10441,1.12379,1.12442,1.12248,1.12355,7258,8/29/2016 17:59,0
10442,1.12352,1.12479,1.12339,1.12397,4386,8/29/2016 18:59,0
10443,1.12398,1.12571,1.12397,1.12561,4208,8/29/2016 19:59,0
10444,1.1256,1.12623,1.12461,1.12552,3632,8/29/2016 20:59,0
10445,1.12552,1.12558,1.12437,1.12475,2474,8/29/2016 21:59,0
10446,1.12472,1.12567,1.12472,1.12545,1261,8/29/2016 22:59,0
10447,1.12544,1.1255,1.1248,1.12486,1177,8/29/2016 23:59,0
10448,1.12486,1.12509,1.12426,1.12436,2871,8/30/2016 0:59,0
10449,1.12436,1.12551,1.1243,1.12451,3103,8/30/2016 1:59,0
10450,1.1245,1.1253,1.12423,1.12426,3763,8/30/2016 2:59,0
10451,1.12426,1.12459,1.12324,1.1245,3636,8/30/2016 3:59,0
10452,1.12451,1.12535,1.12436,1.12523,2098,8/30/2016 4:59,0
10453,1.12523,1.12572,1.12503,1.12505,1893,8/30/2016 5:59,0
10454,1.12506,1.12558,1.1248,1.12512,2137,8/30/2016 6:59,0
10455,1.12512,1.12564,1.12488,1.12516,2024,8/30/2016 7:59,0
10456,1.12516,1.12645,1.12491,1.12491,4496,8/30/2016 8:59,0
10457,1.1249,1.12511,1.12397,1.12403,5682,8/30/2016 9:59,0
10458,1.12405,1.12469,1.12352,1.12387,5540,8/30/2016 10:59,0
10459,1.12389,1.12428,1.12354,1.12384,4352,8/30/2016 11:59,0
10460,1.12385,1.1251,1.12349,1.12472,4309,8/30/2016 12:59,0
10461,1.12472,1.12507,1.12369,1.12369,3288,8/30/2016 13:59,0
10462,1.12369,1.12501,1.1228,1.12443,6042,8/30/2016 14:59,0
10463,1.12443,1.12533,1.12401,1.12518,6710,8/30/2016 15:59,0
10464,1.12519,1.1271,1.12386,1.12411,9193,8/30/2016 16:59,0
10465,1.12413,1.12431,1.1233,1.12364,5612,8/30/2016 17:59,0
10466,1.12363,1.12376,1.12287,1.12313,3622,8/30/2016 18:59,0
10467,1.12315,1.12377,1.12307,1.12372,2635,8/30/2016 19:59,0
10468,1.12371,1.12437,1.12353,1.12428,1683,8/30/2016 20:59,0
10469,1.12428,1.12443,1.124,1.12401,1634,8/30/2016 21:59,0
10470,1.12401,1.12416,1.12367,1.12384,1233,8/30/2016 22:59,0
10471,1.12383,1.12407,1.12368,1.12385,587,8/30/2016 23:59,0
10472,1.12383,1.12425,1.12365,1.12413,942,8/31/2016 0:59,0
10473,1.12413,1.12414,1.1237,1.12376,903,8/31/2016 1:59,0
10474,1.12375,1.12506,1.12338,1.12473,2597,8/31/2016 2:59,0
10475,1.12473,1.12534,1.12446,1.12515,2033,8/31/2016 3:59,0
10476,1.12514,1.12569,1.12453,1.12532,2062,8/31/2016 4:59,0
10477,1.12532,1.12533,1.12478,1.12494,1204,8/31/2016 5:59,0
10478,1.12493,1.12545,1.12467,1.12478,1638,8/31/2016 6:59,0
10479,1.12479,1.12531,1.12443,1.12518,2160,8/31/2016 7:59,0
10480,1.12518,1.12588,1.12467,1.12583,3700,8/31/2016 8:59,0
10481,1.12583,1.12694,1.12561,1.12676,4477,8/31/2016 9:59,0
10482,1.12675,1.12785,1.12653,1.12718,5249,8/31/2016 10:59,0
10483,1.12718,1.12773,1.12677,1.12741,4160,8/31/2016 11:59,0
10484,1.12741,1.12995,1.12739,1.12913,4751,8/31/2016 12:59,0
10485,1.12911,1.13147,1.12773,1.12913,6655,8/31/2016 13:59,0
10486,1.12914,1.13264,1.12728,1.13063,13632,8/31/2016 14:59,0
10487,1.13064,1.13251,1.12854,1.12862,12426,8/31/2016 15:59,0
10488,1.12864,1.12905,1.12616,1.12746,9498,8/31/2016 16:59,0
10489,1.12747,1.12844,1.12533,1.12557,8501,8/31/2016 17:59,0
10490,1.12555,1.12617,1.124,1.12442,5749,8/31/2016 18:59,0
10491,1.12441,1.12559,1.12407,1.12516,3237,8/31/2016 19:59,0
10492,1.12516,1.12606,1.12474,1.1258,2830,8/31/2016 20:59,0
10493,1.12581,1.12583,1.12483,1.12559,2408,8/31/2016 21:59,0
10494,1.12558,1.12604,1.12542,1.12592,1253,8/31/2016 22:59,0
10495,1.12593,1.12677,1.12578,1.12637,1178,8/31/2016 23:59,0
10496,1.12635,1.12669,1.12606,1.12642,1257,9/1/2016 0:59,0
10497,1.12642,1.12703,1.12642,1.12676,1068,9/1/2016 1:59,0
10498,1.12673,1.12731,1.12616,1.12669,2692,9/1/2016 2:59,0
10499,1.12669,1.12738,1.12647,1.12712,2551,9/1/2016 3:59,0
10500,1.12713,1.12795,1.12693,1.12773,2098,9/1/2016 4:59,0
10501,1.12775,1.12778,1.12721,1.12743,1419,9/1/2016 5:59,0
10502,1.12744,1.12827,1.12735,1.12764,1662,9/1/2016 6:59,0
10503,1.12763,1.12831,1.12752,1.12825,1553,9/1/2016 7:59,0
10504,1.12826,1.12844,1.12677,1.12712,3852,9/1/2016 8:59,0
10505,1.12713,1.12773,1.12685,1.12716,4940,9/1/2016 9:59,0
10506,1.12717,1.12774,1.12628,1.12693,4547,9/1/2016 10:59,0
10507,1.12693,1.12756,1.12676,1.12707,3735,9/1/2016 11:59,0
10508,1.12708,1.12723,1.12605,1.12612,4975,9/1/2016 12:59,0
10509,1.12613,1.12762,1.12591,1.12604,5588,9/1/2016 13:59,0
10510,1.12605,1.12706,1.1233,1.1233,9120,9/1/2016 14:59,0
10511,1.12327,1.1236,1.12027,1.12049,8828,9/1/2016 15:59,0
10512,1.12049,1.12323,1.11977,1.12108,11276,9/1/2016 16:59,0
10513,1.12107,1.12225,1.12042,1.12127,6468,9/1/2016 17:59,0
10514,1.12127,1.1215,1.12022,1.12141,3466,9/1/2016 18:59,0
10515,1.12142,1.12177,1.12098,1.12122,2308,9/1/2016 19:59,0
10516,1.12123,1.12301,1.12101,1.12275,3018,9/1/2016 20:59,0
10517,1.12274,1.12282,1.12223,1.12255,2596,9/1/2016 21:59,0
10518,1.12255,1.12346,1.12221,1.12305,1977,9/1/2016 22:59,0
10519,1.12355,1.12364,1.12288,1.12347,1254,9/1/2016 23:59,0
10520,1.12347,1.12373,1.12312,1.12357,2737,9/2/2016 0:59,0
10521,1.12357,1.124,1.12324,1.12396,2051,9/2/2016 1:59,0
10522,1.12397,1.12486,1.12347,1.12478,2659,9/2/2016 2:59,0
10523,1.12478,1.12498,1.12404,1.12407,2423,9/2/2016 3:59,0
10524,1.12407,1.12417,1.12344,1.12382,1709,9/2/2016 4:59,0
10525,1.12381,1.12433,1.12374,1.12414,1266,9/2/2016 5:59,0
10526,1.12413,1.12455,1.12399,1.12407,1373,9/2/2016 6:59,0
10527,1.12407,1.12433,1.12387,1.1242,1345,9/2/2016 7:59,0
10528,1.1242,1.12541,1.12418,1.12481,4105,9/2/2016 8:59,0
10529,1.12482,1.12632,1.12442,1.12486,6101,9/2/2016 9:59,0
10530,1.12486,1.12577,1.12351,1.12388,5770,9/2/2016 10:59,0
10531,1.12389,1.1242,1.12134,1.12222,6469,9/2/2016 11:59,0
10532,1.12222,1.12257,1.12097,1.12201,5565,9/2/2016 12:59,0
10533,1.12201,1.12317,1.12173,1.12289,5952,9/2/2016 13:59,0
10534,1.12288,1.12295,1.12137,1.12244,7449,9/2/2016 14:59,0
10535,1.12243,1.1228,1.12127,1.12232,7366,9/2/2016 15:59,0
10536,1.12233,1.12376,1.12139,1.12152,8127,9/2/2016 16:59,0
10537,1.12151,1.12344,1.1213,1.12283,8716,9/2/2016 17:59,0
10538,1.12284,1.1246,1.12269,1.12347,8241,9/2/2016 18:59,0
10539,1.12348,1.12675,1.12176,1.12524,13707,9/2/2016 19:59,0
10540,1.12525,1.12552,1.12399,1.1242,5865,9/2/2016 20:59,0
10541,1.1242,1.12427,1.1228,1.12331,3592,9/2/2016 21:59,0
10542,1.1233,1.12349,1.1229,1.12338,1294,9/2/2016 22:59,0
10543,1.12338,1.12381,1.12332,1.12343,800,9/2/2016 23:59,0
10544,1.12343,1.12384,1.1233,1.12377,2441,9/3/2016 0:59,0
10545,1.12376,1.12412,1.12365,1.12397,1388,9/3/2016 1:59,0
10546,1.12399,1.12403,1.12246,1.12288,2705,9/3/2016 2:59,0
10547,1.12288,1.12352,1.12261,1.12301,2275,9/3/2016 3:59,0
10548,1.12299,1.12378,1.12285,1.12309,2209,9/3/2016 4:59,0
10549,1.12308,1.12354,1.12299,1.12328,1378,9/3/2016 5:59,0
10550,1.12326,1.12348,1.12282,1.12328,1785,9/3/2016 6:59,0
10551,1.1233,1.12358,1.12271,1.12285,1763,9/3/2016 7:59,0
10552,1.12284,1.12352,1.12239,1.12337,4538,9/3/2016 8:59,0
10553,1.12339,1.12344,1.12162,1.12286,5614,9/3/2016 9:59,0
10554,1.12285,1.1239,1.12263,1.12315,4761,9/3/2016 10:59,0
10555,1.12315,1.12333,1.12188,1.12219,4495,9/3/2016 11:59,0
10556,1.12218,1.12352,1.12203,1.12309,4306,9/3/2016 12:59,0
10557,1.12308,1.12372,1.12265,1.12334,3825,9/3/2016 13:59,0
10558,1.12333,1.12541,1.12314,1.1234,6598,9/3/2016 14:59,0
10559,1.12341,1.12394,1.12228,1.1232,7231,9/3/2016 15:59,0
10560,1.1232,1.12598,1.12318,1.12394,8970,9/3/2016 16:59,0
10561,1.12394,1.12463,1.1235,1.12405,6468,9/3/2016 17:59,0
10562,1.12403,1.12458,1.1229,1.12341,5235,9/3/2016 18:59,0
10563,1.1234,1.12345,1.1219,1.12282,8058,9/3/2016 19:59,0
10564,1.12283,1.12283,1.12032,1.12084,5243,9/3/2016 20:59,0
10565,1.12088,1.1217,1.12054,1.12129,3600,9/3/2016 21:59,0
10566,1.12129,1.12208,1.12124,1.12189,1940,9/3/2016 22:59,0
10567,1.12189,1.12201,1.12096,1.12155,916,9/3/2016 23:59,0
10568,1.12155,1.12172,1.12124,1.12144,1471,9/4/2016 0:59,0
10569,1.12143,1.12186,1.12133,1.12184,1148,9/4/2016 1:59,0
10570,1.12185,1.12211,1.12153,1.12174,2496,9/4/2016 2:59,0
10571,1.12175,1.12209,1.12128,1.12165,2849,9/4/2016 3:59,0
10572,1.12164,1.12212,1.1214,1.1218,1955,9/4/2016 4:59,0
10573,1.12179,1.12258,1.12168,1.12242,1767,9/4/2016 5:59,0
10574,1.12241,1.12261,1.12219,1.12249,1316,9/4/2016 6:59,0
10575,1.12248,1.12273,1.1223,1.1224,1704,9/4/2016 7:59,0
10576,1.1224,1.12406,1.12201,1.12328,4670,9/4/2016 8:59,0
10577,1.12327,1.12362,1.12186,1.12217,5351,9/4/2016 9:59,0
10578,1.1222,1.12303,1.12137,1.12234,4960,9/4/2016 10:59,0
10579,1.12234,1.12354,1.12179,1.12234,5110,9/4/2016 11:59,0
10580,1.12234,1.12279,1.12202,1.12245,3215,9/4/2016 12:59,0
10581,1.12244,1.12317,1.12205,1.1221,4561,9/4/2016 13:59,0
10582,1.12209,1.12257,1.12173,1.12203,4592,9/4/2016 14:59,0
10583,1.12201,1.123,1.12154,1.12254,6163,9/4/2016 15:59,0
10584,1.12255,1.12552,1.12242,1.12403,7954,9/4/2016 16:59,0
10585,1.12404,1.12727,1.124,1.12694,7744,9/4/2016 17:59,0
10586,1.12693,1.12732,1.12512,1.12535,4151,9/4/2016 18:59,0
10587,1.12537,1.126,1.12418,1.1247,3917,9/4/2016 19:59,0
10588,1.12471,1.12521,1.12428,1.12496,3224,9/4/2016 20:59,0
10589,1.12497,1.125,1.12458,1.12491,1771,9/4/2016 21:59,0
10590,1.12492,1.12521,1.12473,1.12479,1267,9/4/2016 22:59,0
10591,1.12483,1.12498,1.12462,1.12483,849,9/4/2016 23:59,0
10592,1.12486,1.1249,1.12419,1.1242,2508,9/5/2016 0:59,0
10593,1.12421,1.12467,1.12421,1.12444,1385,9/5/2016 1:59,0
10594,1.12444,1.12475,1.12422,1.12424,2033,9/5/2016 2:59,0
10595,1.12423,1.12484,1.12408,1.12415,2989,9/5/2016 3:59,0
10596,1.12412,1.12488,1.12385,1.12472,2158,9/5/2016 4:59,0
10597,1.12471,1.12474,1.12416,1.12426,1136,9/5/2016 5:59,0
10598,1.12427,1.12457,1.12412,1.12419,1711,9/5/2016 6:59,0
10599,1.12419,1.12475,1.12394,1.1247,1763,9/5/2016 7:59,0
10600,1.1247,1.12527,1.12307,1.12337,4043,9/5/2016 8:59,0
10601,1.12336,1.12336,1.12184,1.12241,6402,9/5/2016 9:59,0
10602,1.12239,1.12353,1.12238,1.12329,5485,9/5/2016 10:59,0
10603,1.12329,1.12503,1.12296,1.12462,5805,9/5/2016 11:59,0
10604,1.12463,1.12465,1.12333,1.12378,3847,9/5/2016 12:59,0
10605,1.12376,1.12461,1.12361,1.1246,5983,9/5/2016 13:59,0
10606,1.12461,1.12829,1.12452,1.12459,11627,9/5/2016 14:59,0
10607,1.1246,1.12581,1.12282,1.12293,11622,9/5/2016 15:59,0
10608,1.12293,1.12469,1.12248,1.12413,9412,9/5/2016 16:59,0
10609,1.12416,1.12517,1.12346,1.12445,6331,9/5/2016 17:59,0
10610,1.12445,1.12451,1.12354,1.12412,4276,9/5/2016 18:59,0
10611,1.12415,1.12516,1.12391,1.12496,3338,9/5/2016 19:59,0
10612,1.12496,1.1252,1.12393,1.12428,3464,9/5/2016 20:59,0
10613,1.12429,1.12463,1.12384,1.12441,2824,9/5/2016 21:59,0
10614,1.12443,1.12443,1.12386,1.12404,1479,9/5/2016 22:59,0
10615,1.1242,1.12449,1.12409,1.12428,623,9/5/2016 23:59,0
10616,1.12428,1.12492,1.12419,1.12476,1820,9/6/2016 0:59,0
10617,1.12475,1.12479,1.12421,1.12462,959,9/6/2016 1:59,0
10618,1.12461,1.12474,1.12393,1.12393,3058,9/6/2016 2:59,0
10619,1.12395,1.12437,1.12382,1.12408,2396,9/6/2016 3:59,0
10620,1.12406,1.12425,1.1238,1.12402,1672,9/6/2016 4:59,0
10621,1.12402,1.12423,1.12351,1.12408,1115,9/6/2016 5:59,0
10622,1.12405,1.12406,1.12377,1.12382,1255,9/6/2016 6:59,0
10623,1.12382,1.12405,1.12376,1.12385,1097,9/6/2016 7:59,0
10624,1.12385,1.12423,1.12309,1.12324,2838,9/6/2016 8:59,0
10625,1.12325,1.12381,1.1229,1.12335,5297,9/6/2016 9:59,0
10626,1.12336,1.12371,1.12302,1.12319,4924,9/6/2016 10:59,0
10627,1.12319,1.12336,1.12192,1.12212,4140,9/6/2016 11:59,0
10628,1.12213,1.12283,1.12193,1.12243,5261,9/6/2016 12:59,0
10629,1.12243,1.12288,1.12144,1.12275,4635,9/6/2016 13:59,0
10630,1.12277,1.12291,1.11809,1.1184,10593,9/6/2016 14:59,0
10631,1.11839,1.11868,1.1167,1.11723,9541,9/6/2016 15:59,0
10632,1.11723,1.11767,1.11594,1.11595,10074,9/6/2016 16:59,0
10633,1.11594,1.11641,1.11534,1.11577,6102,9/6/2016 17:59,0
10634,1.11576,1.11638,1.11513,1.11618,3992,9/6/2016 18:59,0
10635,1.11618,1.11642,1.11565,1.11591,4021,9/6/2016 19:59,0
10636,1.11592,1.11608,1.11489,1.11492,3195,9/6/2016 20:59,0
10637,1.11493,1.11574,1.11487,1.11527,3329,9/6/2016 21:59,0
10638,1.11527,1.11581,1.11507,1.11558,2155,9/6/2016 22:59,0
10639,1.11521,1.1157,1.11516,1.11524,731,9/6/2016 23:59,0
10640,1.11524,1.11588,1.11517,1.11578,3765,9/7/2016 0:59,0
10641,1.11577,1.11598,1.1155,1.11569,2875,9/7/2016 1:59,0
10642,1.11569,1.11594,1.11528,1.11561,3200,9/7/2016 2:59,0
10643,1.1156,1.11648,1.11559,1.1163,2297,9/7/2016 3:59,0
10644,1.1163,1.11706,1.11626,1.11695,2356,9/7/2016 4:59,0
10645,1.11695,1.1172,1.11662,1.11665,1943,9/7/2016 5:59,0
10646,1.11666,1.11691,1.11636,1.11666,1378,9/7/2016 6:59,0
10647,1.11665,1.11716,1.11664,1.11698,1649,9/7/2016 7:59,0
10648,1.11699,1.11725,1.11576,1.116,3713,9/7/2016 8:59,0
10649,1.11599,1.1167,1.11559,1.11587,4938,9/7/2016 9:59,0
10650,1.1159,1.1164,1.115,1.11634,5453,9/7/2016 10:59,0
10651,1.11634,1.11704,1.11621,1.11692,3771,9/7/2016 11:59,0
10652,1.11693,1.11708,1.11584,1.11605,3914,9/7/2016 12:59,0
10653,1.11603,1.11639,1.11578,1.11619,3578,9/7/2016 13:59,0
10654,1.11617,1.11708,1.11604,1.11697,4722,9/7/2016 14:59,0
10655,1.11696,1.11824,1.11654,1.11752,5996,9/7/2016 15:59,0
10656,1.11753,1.11972,1.11751,1.11816,6702,9/7/2016 16:59,0
10657,1.11818,1.11876,1.11739,1.11779,4568,9/7/2016 17:59,0
10658,1.1178,1.11789,1.11695,1.11759,3512,9/7/2016 18:59,0
10659,1.11761,1.11788,1.11706,1.11728,2856,9/7/2016 19:59,0
10660,1.11728,1.11775,1.11713,1.11768,2063,9/7/2016 20:59,0
10661,1.11767,1.11804,1.11758,1.11769,2293,9/7/2016 21:59,0
10662,1.1177,1.11775,1.11718,1.11728,1340,9/7/2016 22:59,0
10663,1.11729,1.11777,1.11712,1.11742,2157,9/7/2016 23:59,0
10664,1.11743,1.11776,1.11726,1.11775,2720,9/8/2016 0:59,0
10665,1.11773,1.11794,1.11757,1.11763,1270,9/8/2016 1:59,0
10666,1.11764,1.11779,1.11694,1.11713,2211,9/8/2016 2:59,0
10667,1.11713,1.11783,1.1169,1.11692,2369,9/8/2016 3:59,0
10668,1.11692,1.11733,1.11688,1.11715,1942,9/8/2016 4:59,0
10669,1.11715,1.1172,1.1168,1.11693,1482,9/8/2016 5:59,0
10670,1.11693,1.11749,1.11692,1.1173,1598,9/8/2016 6:59,0
10671,1.11729,1.11751,1.11714,1.11745,2286,9/8/2016 7:59,0
10672,1.11744,1.12013,1.11693,1.11997,4139,9/8/2016 8:59,0
10673,1.11998,1.12127,1.11957,1.12012,6031,9/8/2016 9:59,0
10674,1.12011,1.1204,1.11832,1.11875,5535,9/8/2016 10:59,0
10675,1.11875,1.11896,1.11823,1.11859,4316,9/8/2016 11:59,0
10676,1.1186,1.1186,1.11745,1.11791,5321,9/8/2016 12:59,0
10677,1.11792,1.11856,1.11736,1.11855,5211,9/8/2016 13:59,0
10678,1.11855,1.11865,1.11743,1.11773,7297,9/8/2016 14:59,0
10679,1.11773,1.11846,1.11705,1.11783,7470,9/8/2016 15:59,0
10680,1.11783,1.1183,1.11633,1.11638,7198,9/8/2016 16:59,0
10681,1.11638,1.11719,1.11628,1.11712,5816,9/8/2016 17:59,0
10682,1.11713,1.11714,1.11626,1.11636,3551,9/8/2016 18:59,0
10683,1.11635,1.11694,1.11589,1.11596,3192,9/8/2016 19:59,0
10684,1.11597,1.11618,1.11543,1.11556,2588,9/8/2016 20:59,0
10685,1.11557,1.11591,1.11547,1.11577,2331,9/8/2016 21:59,0
10686,1.11578,1.1158,1.11492,1.11499,1857,9/8/2016 22:59,0
10687,1.11498,1.11554,1.11495,1.11513,1392,9/8/2016 23:59,0
10688,1.11514,1.11524,1.1149,1.11522,1915,9/9/2016 0:59,0
10689,1.11523,1.11541,1.11489,1.11522,1524,9/9/2016 1:59,0
10690,1.11522,1.11557,1.11491,1.11524,3083,9/9/2016 2:59,0
10691,1.11524,1.1153,1.11468,1.11517,2791,9/9/2016 3:59,0
10692,1.11517,1.11558,1.11488,1.11534,2640,9/9/2016 4:59,0
10693,1.11535,1.11537,1.11451,1.11491,3622,9/9/2016 5:59,0
10694,1.1149,1.11498,1.11239,1.11298,7551,9/9/2016 6:59,0
10695,1.11297,1.11369,1.11224,1.11331,3984,9/9/2016 7:59,0
10696,1.11333,1.11426,1.11259,1.11412,5624,9/9/2016 8:59,1
10697,1.11412,1.11562,1.11371,1.11535,7412,9/9/2016 9:59,0
10698,1.11536,1.1158,1.11417,1.11478,4993,9/9/2016 10:59,0
10699,1.11479,1.11514,1.11429,1.11457,4764,9/9/2016 11:59,0
10700,1.11456,1.11512,1.11449,1.1146,5138,9/9/2016 12:59,0
10701,1.11462,1.11516,1.11383,1.11488,4818,9/9/2016 13:59,0
10702,1.11488,1.11532,1.11431,1.11477,6902,9/9/2016 14:59,0
10703,1.11478,1.11506,1.11385,1.11448,6040,9/9/2016 15:59,0
10704,1.11448,1.11479,1.11385,1.11396,5547,9/9/2016 16:59,0
10705,1.11398,1.11672,1.11328,1.11632,5417,9/9/2016 17:59,0
10706,1.11632,1.11647,1.11561,1.11585,4024,9/9/2016 18:59,0
10707,1.11585,1.11654,1.11446,1.11575,4594,9/9/2016 19:59,0
10708,1.11575,1.11959,1.11346,1.11771,17664,9/9/2016 20:59,0
10709,1.11774,1.11918,1.11713,1.11861,7005,9/9/2016 21:59,0
10710,1.1186,1.11912,1.1181,1.1188,2032,9/9/2016 22:59,0
10711,1.11882,1.11935,1.11865,1.11896,1290,9/9/2016 23:59,0
10712,1.11898,1.11922,1.11872,1.11892,1663,9/10/2016 0:59,0
10713,1.11892,1.1191,1.11871,1.11882,1269,9/10/2016 1:59,0
10714,1.11883,1.12009,1.1188,1.11973,3343,9/10/2016 2:59,0
10715,1.11974,1.11978,1.11852,1.11856,2162,9/10/2016 3:59,0
