,Open,High,Low,Close,Volume,Time,Date,Signal
40280,1.18538,1.18593,1.18449,1.18472,2493,7/1/2021 10:00,7/1/2021 10:00,0
40281,1.18474,1.18494,1.18377,1.18439,2250,7/1/2021 11:00,7/1/2021 11:00,0
40282,1.18438,1.18557,1.18396,1.18535,2007,7/1/2021 12:00,7/1/2021 12:00,0
40283,1.18535,1.18661,1.18486,1.18659,2002,7/1/2021 13:00,7/1/2021 13:00,0
40284,1.18659,1.18778,1.18637,1.1876,2381,7/1/2021 14:00,7/1/2021 14:00,0
40285,1.18758,1.18834,1.1871,1.18776,2383,7/1/2021 15:00,7/1/2021 15:00,0
40286,1.18776,1.18813,1.18638,1.18766,2863,7/1/2021 16:00,7/1/2021 16:00,0
40287,1.1877,1.18792,1.18565,1.18674,3684,7/1/2021 17:00,7/1/2021 17:00,0
40288,1.18672,1.18674,1.18474,1.18549,2772,7/1/2021 18:00,7/1/2021 18:00,0
40289,1.18549,1.18589,1.18462,1.18483,1906,7/1/2021 19:00,7/1/2021 19:00,0
40290,1.18482,1.18539,1.18458,1.18463,1255,7/1/2021 20:00,7/1/2021 20:00,0
40291,1.18463,1.18486,1.18404,1.18407,1213,7/1/2021 21:00,7/1/2021 21:00,0
40292,1.18406,1.18476,1.18401,1.1846,1057,7/1/2021 22:00,7/1/2021 22:00,0
40293,1.1846,1.18498,1.18448,1.18455,460,7/1/2021 23:00,7/1/2021 23:00,0
40294,1.18455,1.18497,1.18447,1.1848,126,7/2/2021 0:00,7/2/2021 0:00,0
40295,1.1848,1.18498,1.18418,1.18456,364,7/2/2021 1:00,7/2/2021 1:00,0
40296,1.18456,1.18461,1.18422,1.1845,337,7/2/2021 2:00,7/2/2021 2:00,0
40297,1.18448,1.18469,1.18402,1.18422,1000,7/2/2021 3:00,7/2/2021 3:00,0
40298,1.18421,1.18456,1.18408,1.18429,1574,7/2/2021 4:00,7/2/2021 4:00,0
40299,1.18429,1.1845,1.18397,1.18409,1139,7/2/2021 5:00,7/2/2021 5:00,0
40300,1.18407,1.18429,1.18402,1.18419,762,7/2/2021 6:00,7/2/2021 6:00,0
40301,1.18419,1.18455,1.18417,1.18439,678,7/2/2021 7:00,7/2/2021 7:00,0
40302,1.18439,1.18469,1.18395,1.18408,693,7/2/2021 8:00,7/2/2021 8:00,0
40303,1.18406,1.18422,1.18347,1.18381,1586,7/2/2021 9:00,7/2/2021 9:00,0
40304,1.18381,1.18385,1.18215,1.18236,2323,7/2/2021 10:00,7/2/2021 10:00,0
40305,1.18237,1.18327,1.18232,1.1827,1978,7/2/2021 11:00,7/2/2021 11:00,0
40306,1.1827,1.183,1.18214,1.1822,1471,7/2/2021 12:00,7/2/2021 12:00,0
40307,1.18219,1.18319,1.18197,1.18264,1454,7/2/2021 13:00,7/2/2021 13:00,0
40308,1.18264,1.18334,1.18208,1.1821,1591,7/2/2021 14:00,7/2/2021 14:00,0
40309,1.1821,1.18564,1.18066,1.18467,4436,7/2/2021 15:00,7/2/2021 15:00,0
40310,1.18467,1.18586,1.18252,1.18441,5229,7/2/2021 16:00,7/2/2021 16:00,1
40311,1.1844,1.1846,1.18287,1.18422,3681,7/2/2021 17:00,7/2/2021 17:00,0
40312,1.18419,1.18499,1.18402,1.18465,2332,7/2/2021 18:00,7/2/2021 18:00,0
40313,1.18463,1.18493,1.18382,1.18427,1509,7/2/2021 19:00,7/2/2021 19:00,0
40314,1.18425,1.18676,1.18406,1.18666,1680,7/2/2021 20:00,7/2/2021 20:00,0
40315,1.18666,1.18736,1.18665,1.18673,1132,7/2/2021 21:00,7/2/2021 21:00,0
40316,1.18672,1.18684,1.18621,1.18641,716,7/2/2021 22:00,7/2/2021 22:00,0
40317,1.18641,1.18661,1.18621,1.18656,555,7/2/2021 23:00,7/2/2021 23:00,0
40318,1.18571,1.18667,1.18571,1.18638,148,7/5/2021 0:00,7/5/2021 0:00,0
40319,1.18638,1.18665,1.18576,1.18579,380,7/5/2021 1:00,7/5/2021 1:00,0
40320,1.18578,1.18611,1.18549,1.1855,630,7/5/2021 2:00,7/5/2021 2:00,0
40321,1.18551,1.18603,1.18527,1.18566,861,7/5/2021 3:00,7/5/2021 3:00,0
40322,1.18566,1.18618,1.1853,1.18594,1214,7/5/2021 4:00,7/5/2021 4:00,0
40323,1.18594,1.18595,1.18511,1.18527,895,7/5/2021 5:00,7/5/2021 5:00,0
40324,1.18527,1.18574,1.18521,1.18522,570,7/5/2021 6:00,7/5/2021 6:00,0
40325,1.18522,1.18568,1.18506,1.18562,472,7/5/2021 7:00,7/5/2021 7:00,0
40326,1.18561,1.18588,1.18521,1.18525,696,7/5/2021 8:00,7/5/2021 8:00,0
40327,1.18525,1.18657,1.18511,1.18624,1772,7/5/2021 9:00,7/5/2021 9:00,0
40328,1.18625,1.18724,1.18515,1.18711,2189,7/5/2021 10:00,7/5/2021 10:00,0
40329,1.18712,1.18725,1.18641,1.18696,1427,7/5/2021 11:00,7/5/2021 11:00,0
40330,1.18696,1.18795,1.18687,1.18754,1414,7/5/2021 12:00,7/5/2021 12:00,0
40331,1.18755,1.1879,1.18684,1.18763,1218,7/5/2021 13:00,7/5/2021 13:00,0
40332,1.18763,1.18799,1.18675,1.18718,1115,7/5/2021 14:00,7/5/2021 14:00,0
40333,1.18716,1.18718,1.18594,1.18625,1348,7/5/2021 15:00,7/5/2021 15:00,0
40334,1.18625,1.18653,1.18594,1.18644,1289,7/5/2021 16:00,7/5/2021 16:00,0
40335,1.18644,1.18646,1.18547,1.18611,1296,7/5/2021 17:00,7/5/2021 17:00,0
40336,1.18611,1.18668,1.18606,1.18654,1098,7/5/2021 18:00,7/5/2021 18:00,0
40337,1.18654,1.18686,1.18635,1.18668,792,7/5/2021 19:00,7/5/2021 19:00,0
40338,1.18667,1.18688,1.18645,1.18663,669,7/5/2021 20:00,7/5/2021 20:00,0
40339,1.18662,1.18691,1.18654,1.18671,410,7/5/2021 21:00,7/5/2021 21:00,0
40340,1.18672,1.18682,1.18614,1.18632,710,7/5/2021 22:00,7/5/2021 22:00,0
40341,1.18633,1.1864,1.18586,1.18589,318,7/5/2021 23:00,7/5/2021 23:00,0
40342,1.18589,1.18629,1.18565,1.18616,133,7/6/2021 0:00,7/6/2021 0:00,0
40343,1.18616,1.18685,1.18592,1.18635,396,7/6/2021 1:00,7/6/2021 1:00,0
40344,1.18631,1.18651,1.18605,1.18618,643,7/6/2021 2:00,7/6/2021 2:00,0
40345,1.18616,1.18657,1.18592,1.18599,1108,7/6/2021 3:00,7/6/2021 3:00,0
40346,1.18599,1.18663,1.18576,1.18648,1280,7/6/2021 4:00,7/6/2021 4:00,0
40347,1.18648,1.18712,1.18647,1.18711,1066,7/6/2021 5:00,7/6/2021 5:00,0
40348,1.18709,1.18746,1.18696,1.18728,1059,7/6/2021 6:00,7/6/2021 6:00,0
40349,1.18728,1.18751,1.18693,1.18734,1221,7/6/2021 7:00,7/6/2021 7:00,0
40350,1.18735,1.18823,1.18731,1.18818,1065,7/6/2021 8:00,7/6/2021 8:00,0
40351,1.1882,1.18944,1.18796,1.18897,2252,7/6/2021 9:00,7/6/2021 9:00,0
40352,1.18897,1.18917,1.18697,1.18714,2154,7/6/2021 10:00,7/6/2021 10:00,0
40353,1.18712,1.18732,1.18416,1.18443,3226,7/6/2021 11:00,7/6/2021 11:00,-1
40354,1.18446,1.18502,1.18303,1.18392,2268,7/6/2021 12:00,7/6/2021 12:00,0
40355,1.18388,1.18457,1.18367,1.1839,1602,7/6/2021 13:00,7/6/2021 13:00,0
40356,1.1839,1.18458,1.18362,1.18395,1631,7/6/2021 14:00,7/6/2021 14:00,0
40357,1.18393,1.18458,1.18329,1.18354,2587,7/6/2021 15:00,7/6/2021 15:00,0
40358,1.18351,1.18367,1.18218,1.18324,3933,7/6/2021 16:00,7/6/2021 16:00,0
40359,1.18338,1.18421,1.18198,1.18285,5380,7/6/2021 17:00,7/6/2021 17:00,0
40360,1.18284,1.18301,1.18124,1.18159,3739,7/6/2021 18:00,7/6/2021 18:00,0
40361,1.18159,1.18189,1.18062,1.18138,2906,7/6/2021 19:00,7/6/2021 19:00,0
40362,1.18139,1.18229,1.18125,1.18224,1696,7/6/2021 20:00,7/6/2021 20:00,0
40363,1.18221,1.18261,1.1821,1.18228,1118,7/6/2021 21:00,7/6/2021 21:00,0
40364,1.1823,1.18271,1.18205,1.18214,1065,7/6/2021 22:00,7/6/2021 22:00,0
40365,1.18214,1.18243,1.18193,1.18193,446,7/6/2021 23:00,7/6/2021 23:00,0
40366,1.18193,1.18235,1.18169,1.18208,231,7/7/2021 0:00,7/7/2021 0:00,0
40367,1.18208,1.18224,1.18175,1.18193,258,7/7/2021 1:00,7/7/2021 1:00,0
40368,1.1819,1.18242,1.18188,1.18215,491,7/7/2021 2:00,7/7/2021 2:00,0
40369,1.18216,1.18228,1.18148,1.18201,1553,7/7/2021 3:00,7/7/2021 3:00,0
40370,1.18201,1.1823,1.18169,1.18222,1773,7/7/2021 4:00,7/7/2021 4:00,0
40371,1.18222,1.18243,1.18185,1.1819,1058,7/7/2021 5:00,7/7/2021 5:00,0
40372,1.1819,1.18242,1.1818,1.18241,690,7/7/2021 6:00,7/7/2021 6:00,0
40373,1.18242,1.18261,1.18178,1.18228,879,7/7/2021 7:00,7/7/2021 7:00,0
40374,1.18229,1.18338,1.18214,1.18299,1174,7/7/2021 8:00,7/7/2021 8:00,0
40375,1.18297,1.183,1.18211,1.18261,1843,7/7/2021 9:00,7/7/2021 9:00,0
40376,1.18261,1.18291,1.18111,1.18247,2484,7/7/2021 10:00,7/7/2021 10:00,0
40377,1.18247,1.18312,1.18142,1.18232,2038,7/7/2021 11:00,7/7/2021 11:00,0
40378,1.18232,1.18297,1.18166,1.1828,1623,7/7/2021 12:00,7/7/2021 12:00,0
40379,1.1828,1.18294,1.18178,1.18194,1562,7/7/2021 13:00,7/7/2021 13:00,0
40380,1.18195,1.18252,1.18143,1.18219,1578,7/7/2021 14:00,7/7/2021 14:00,0
40381,1.18218,1.18352,1.18117,1.18151,2827,7/7/2021 15:00,7/7/2021 15:00,0
40382,1.1815,1.18176,1.17993,1.18042,3304,7/7/2021 16:00,7/7/2021 16:00,0
40383,1.18042,1.18049,1.17809,1.17979,4078,7/7/2021 17:00,7/7/2021 17:00,0
40384,1.17979,1.1803,1.17911,1.18023,2769,7/7/2021 18:00,7/7/2021 18:00,0
40385,1.18023,1.18049,1.17945,1.17994,1615,7/7/2021 19:00,7/7/2021 19:00,0
40386,1.17994,1.18043,1.17976,1.18008,1206,7/7/2021 20:00,7/7/2021 20:00,0
40387,1.18006,1.18198,1.17972,1.18046,3386,7/7/2021 21:00,7/7/2021 21:00,0
40388,1.18044,1.18063,1.17912,1.17944,1601,7/7/2021 22:00,7/7/2021 22:00,0
40389,1.17942,1.17955,1.17864,1.17864,742,7/7/2021 23:00,7/7/2021 23:00,0
40390,1.17864,1.17968,1.17833,1.17911,169,7/8/2021 0:00,7/8/2021 0:00,0
40391,1.17911,1.17974,1.17899,1.17966,434,7/8/2021 1:00,7/8/2021 1:00,0
40392,1.17972,1.17983,1.17916,1.17922,474,7/8/2021 2:00,7/8/2021 2:00,0
40393,1.17922,1.17939,1.17888,1.17901,1285,7/8/2021 3:00,7/8/2021 3:00,0
40394,1.17902,1.17944,1.17828,1.17844,1726,7/8/2021 4:00,7/8/2021 4:00,0
40395,1.17846,1.17898,1.17836,1.17898,1355,7/8/2021 5:00,7/8/2021 5:00,0
40396,1.17898,1.17921,1.17887,1.17913,840,7/8/2021 6:00,7/8/2021 6:00,1
40397,1.17913,1.17953,1.17908,1.17953,759,7/8/2021 7:00,7/8/2021 7:00,0
40398,1.17953,1.18061,1.17925,1.18051,1665,7/8/2021 8:00,7/8/2021 8:00,0
40399,1.1805,1.18051,1.17917,1.17964,2993,7/8/2021 9:00,7/8/2021 9:00,0
40400,1.17965,1.18199,1.17943,1.18194,4033,7/8/2021 10:00,7/8/2021 10:00,0
40401,1.18194,1.18244,1.18092,1.18215,3779,7/8/2021 11:00,7/8/2021 11:00,0
40402,1.18216,1.18347,1.18206,1.18328,2543,7/8/2021 12:00,7/8/2021 12:00,0
40403,1.18325,1.18407,1.1824,1.18399,3240,7/8/2021 13:00,7/8/2021 13:00,0
40404,1.18399,1.18447,1.18322,1.18334,3141,7/8/2021 14:00,7/8/2021 14:00,0
40405,1.18335,1.18585,1.18326,1.18506,3347,7/8/2021 15:00,7/8/2021 15:00,0
40406,1.18502,1.18638,1.1843,1.18574,4211,7/8/2021 16:00,7/8/2021 16:00,0
40407,1.18574,1.18671,1.18523,1.18523,4820,7/8/2021 17:00,7/8/2021 17:00,0
40408,1.18521,1.18591,1.18359,1.18392,3230,7/8/2021 18:00,7/8/2021 18:00,0
40409,1.18392,1.1844,1.18361,1.18437,1666,7/8/2021 19:00,7/8/2021 19:00,0
40410,1.18437,1.18454,1.18357,1.18385,1307,7/8/2021 20:00,7/8/2021 20:00,0
40411,1.18385,1.18418,1.18343,1.18385,999,7/8/2021 21:00,7/8/2021 21:00,0
40412,1.18383,1.18472,1.18382,1.18471,1363,7/8/2021 22:00,7/8/2021 22:00,0
40413,1.18467,1.18477,1.18371,1.18377,684,7/8/2021 23:00,7/8/2021 23:00,0
40414,1.18377,1.18466,1.18367,1.18427,322,7/9/2021 0:00,7/9/2021 0:00,0
40415,1.18427,1.18482,1.18423,1.18443,331,7/9/2021 1:00,7/9/2021 1:00,0
40416,1.18453,1.18472,1.18401,1.18456,696,7/9/2021 2:00,7/9/2021 2:00,0
40417,1.18456,1.18491,1.18377,1.18399,1643,7/9/2021 3:00,7/9/2021 3:00,0
40418,1.18399,1.18428,1.18355,1.18386,2009,7/9/2021 4:00,7/9/2021 4:00,0
40419,1.18387,1.18391,1.18342,1.18358,1331,7/9/2021 5:00,7/9/2021 5:00,0
40420,1.18358,1.18387,1.18334,1.18385,1090,7/9/2021 6:00,7/9/2021 6:00,0
40421,1.18386,1.1839,1.18309,1.18311,980,7/9/2021 7:00,7/9/2021 7:00,0
40422,1.18311,1.18351,1.18311,1.18338,1577,7/9/2021 8:00,7/9/2021 8:00,0
40423,1.18337,1.18349,1.18244,1.1827,2408,7/9/2021 9:00,7/9/2021 9:00,0
40424,1.1827,1.1842,1.18244,1.18394,2864,7/9/2021 10:00,7/9/2021 10:00,0
40425,1.18394,1.18459,1.18309,1.18316,2599,7/9/2021 11:00,7/9/2021 11:00,0
40426,1.18316,1.18547,1.18281,1.18545,2399,7/9/2021 12:00,7/9/2021 12:00,0
40427,1.18545,1.18621,1.1854,1.18562,2084,7/9/2021 13:00,7/9/2021 13:00,0
40428,1.18562,1.18631,1.18544,1.18549,1988,7/9/2021 14:00,7/9/2021 14:00,0
40429,1.18551,1.18679,1.18548,1.18678,2209,7/9/2021 15:00,7/9/2021 15:00,0
40430,1.18678,1.18698,1.18596,1.18654,2320,7/9/2021 16:00,7/9/2021 16:00,0
40431,1.18654,1.18741,1.18603,1.18638,2530,7/9/2021 17:00,7/9/2021 17:00,0
40432,1.18636,1.18654,1.18548,1.18593,2152,7/9/2021 18:00,7/9/2021 18:00,0
40433,1.18593,1.18687,1.18591,1.18672,975,7/9/2021 19:00,7/9/2021 19:00,0
40434,1.18672,1.18724,1.18664,1.18724,485,7/9/2021 20:00,7/9/2021 20:00,0
40435,1.18724,1.18769,1.18709,1.18756,636,7/9/2021 21:00,7/9/2021 21:00,0
40436,1.18755,1.18792,1.18739,1.18789,657,7/9/2021 22:00,7/9/2021 22:00,0
40437,1.18788,1.18804,1.18749,1.18754,591,7/9/2021 23:00,7/9/2021 23:00,0
40438,1.18715,1.18756,1.18699,1.18752,120,7/12/2021 0:00,7/12/2021 0:00,-1
40439,1.18752,1.18755,1.1866,1.18748,809,7/12/2021 1:00,7/12/2021 1:00,0
40440,1.1875,1.18753,1.18692,1.18716,620,7/12/2021 2:00,7/12/2021 2:00,0
40441,1.18715,1.18754,1.18709,1.18746,1014,7/12/2021 3:00,7/12/2021 3:00,0
40442,1.18746,1.18793,1.1869,1.18692,1648,7/12/2021 4:00,7/12/2021 4:00,0
40443,1.18692,1.18738,1.1868,1.18707,1168,7/12/2021 5:00,7/12/2021 5:00,0
40444,1.18707,1.18721,1.1867,1.18686,602,7/12/2021 6:00,7/12/2021 6:00,0
40445,1.18686,1.18693,1.18645,1.18677,711,7/12/2021 7:00,7/12/2021 7:00,0
40446,1.18676,1.18692,1.18646,1.18666,663,7/12/2021 8:00,7/12/2021 8:00,0
40447,1.18667,1.1868,1.18554,1.18615,1451,7/12/2021 9:00,7/12/2021 9:00,0
40448,1.18615,1.18783,1.18575,1.18766,2401,7/12/2021 10:00,7/12/2021 10:00,0
40449,1.18766,1.18791,1.18658,1.18698,1874,7/12/2021 11:00,7/12/2021 11:00,0
40450,1.18698,1.18726,1.18478,1.18519,1825,7/12/2021 12:00,7/12/2021 12:00,0
40451,1.18519,1.18559,1.18415,1.18444,1729,7/12/2021 13:00,7/12/2021 13:00,0
40452,1.18443,1.18506,1.18353,1.1837,1705,7/12/2021 14:00,7/12/2021 14:00,0
40453,1.18372,1.1856,1.1837,1.18524,1879,7/12/2021 15:00,7/12/2021 15:00,0
40454,1.18524,1.18696,1.18503,1.18644,2687,7/12/2021 16:00,7/12/2021 16:00,0
40455,1.18645,1.18733,1.18628,1.18664,2626,7/12/2021 17:00,7/12/2021 17:00,0
40456,1.18665,1.18672,1.18503,1.18569,1767,7/12/2021 18:00,7/12/2021 18:00,0
40457,1.18569,1.18598,1.18505,1.18568,1002,7/12/2021 19:00,7/12/2021 19:00,0
40458,1.18567,1.18594,1.18543,1.18588,1006,7/12/2021 20:00,7/12/2021 20:00,0
40459,1.18588,1.18599,1.18547,1.18572,811,7/12/2021 21:00,7/12/2021 21:00,0
40460,1.18574,1.18606,1.18547,1.18591,671,7/12/2021 22:00,7/12/2021 22:00,0
40461,1.18591,1.18614,1.18541,1.18544,584,7/12/2021 23:00,7/12/2021 23:00,0
40462,1.18544,1.18606,1.18535,1.18604,124,7/13/2021 0:00,7/13/2021 0:00,0
40463,1.18604,1.18646,1.18596,1.18619,271,7/13/2021 1:00,7/13/2021 1:00,0
40464,1.18624,1.18633,1.18578,1.1862,360,7/13/2021 2:00,7/13/2021 2:00,0
40465,1.18624,1.18679,1.18624,1.18659,723,7/13/2021 3:00,7/13/2021 3:00,0
40466,1.18659,1.1869,1.18613,1.18669,1052,7/13/2021 4:00,7/13/2021 4:00,0
40467,1.18667,1.18734,1.18625,1.18726,1165,7/13/2021 5:00,7/13/2021 5:00,0
40468,1.18727,1.18744,1.18688,1.1869,794,7/13/2021 6:00,7/13/2021 6:00,0
40469,1.18692,1.18698,1.18623,1.18629,709,7/13/2021 7:00,7/13/2021 7:00,0
40470,1.18629,1.18642,1.18549,1.18562,865,7/13/2021 8:00,7/13/2021 8:00,0
40471,1.18561,1.18641,1.1852,1.18531,1689,7/13/2021 9:00,7/13/2021 9:00,0
40472,1.18531,1.18646,1.1846,1.18505,2092,7/13/2021 10:00,7/13/2021 10:00,0
40473,1.18508,1.18508,1.18404,1.1849,1556,7/13/2021 11:00,7/13/2021 11:00,0
40474,1.18489,1.1849,1.18349,1.18417,1190,7/13/2021 12:00,7/13/2021 12:00,0
40475,1.18417,1.18476,1.1837,1.18459,1139,7/13/2021 13:00,7/13/2021 13:00,0
40476,1.18459,1.1846,1.18347,1.18387,1188,7/13/2021 14:00,7/13/2021 14:00,0
40477,1.18383,1.18502,1.17933,1.17985,4597,7/13/2021 15:00,7/13/2021 15:00,0
40478,1.17988,1.18256,1.17909,1.18204,4736,7/13/2021 16:00,7/13/2021 16:00,0
40479,1.18205,1.1832,1.18111,1.18219,3483,7/13/2021 17:00,7/13/2021 17:00,0
40480,1.18218,1.1825,1.18079,1.18112,2047,7/13/2021 18:00,7/13/2021 18:00,0
40481,1.18111,1.18155,1.18022,1.18036,1125,7/13/2021 19:00,7/13/2021 19:00,0
40482,1.18036,1.18036,1.17866,1.1787,1966,7/13/2021 20:00,7/13/2021 20:00,0
40483,1.17868,1.17904,1.17812,1.17816,1749,7/13/2021 21:00,7/13/2021 21:00,0
40484,1.17816,1.17833,1.17713,1.17731,1659,7/13/2021 22:00,7/13/2021 22:00,0
40485,1.17727,1.17828,1.17726,1.17733,452,7/13/2021 23:00,7/13/2021 23:00,0
40486,1.17733,1.178,1.1767,1.17748,291,7/14/2021 0:00,7/14/2021 0:00,1
40487,1.17748,1.17797,1.17748,1.17776,432,7/14/2021 1:00,7/14/2021 1:00,0
40488,1.17771,1.17784,1.1773,1.17742,400,7/14/2021 2:00,7/14/2021 2:00,0
40489,1.17739,1.17778,1.17712,1.17757,1414,7/14/2021 3:00,7/14/2021 3:00,0
40490,1.1776,1.17821,1.17751,1.17804,1618,7/14/2021 4:00,7/14/2021 4:00,0
40491,1.17804,1.17838,1.17771,1.17832,1597,7/14/2021 5:00,7/14/2021 5:00,0
40492,1.17832,1.17846,1.17822,1.17827,767,7/14/2021 6:00,7/14/2021 6:00,0
40493,1.17827,1.17837,1.17802,1.17828,531,7/14/2021 7:00,7/14/2021 7:00,0
40494,1.17828,1.17897,1.17815,1.17877,897,7/14/2021 8:00,7/14/2021 8:00,0
40495,1.17881,1.17952,1.17852,1.17907,1807,7/14/2021 9:00,7/14/2021 9:00,0
40496,1.17907,1.17963,1.1783,1.1783,2130,7/14/2021 10:00,7/14/2021 10:00,0
40497,1.17834,1.17986,1.17794,1.17832,2024,7/14/2021 11:00,7/14/2021 11:00,0
40498,1.17832,1.17932,1.17751,1.17927,1726,7/14/2021 12:00,7/14/2021 12:00,0
40499,1.17927,1.17991,1.1791,1.1797,1533,7/14/2021 13:00,7/14/2021 13:00,0
40500,1.1797,1.18038,1.17965,1.1802,1686,7/14/2021 14:00,7/14/2021 14:00,0
40501,1.1802,1.18273,1.18017,1.18211,3581,7/14/2021 15:00,7/14/2021 15:00,0
40502,1.18211,1.18246,1.18123,1.18216,3350,7/14/2021 16:00,7/14/2021 16:00,0
40503,1.18216,1.18273,1.18128,1.18189,4050,7/14/2021 17:00,7/14/2021 17:00,0
40504,1.18185,1.18261,1.18165,1.18248,2396,7/14/2021 18:00,7/14/2021 18:00,0
40505,1.18248,1.18344,1.18247,1.18316,1874,7/14/2021 19:00,7/14/2021 19:00,0
40506,1.18316,1.18347,1.18248,1.18253,993,7/14/2021 20:00,7/14/2021 20:00,0
40507,1.18253,1.18326,1.18246,1.18294,947,7/14/2021 21:00,7/14/2021 21:00,0
40508,1.18294,1.18377,1.1829,1.18343,1055,7/14/2021 22:00,7/14/2021 22:00,0
40509,1.18342,1.1838,1.18334,1.1834,447,7/14/2021 23:00,7/14/2021 23:00,0
40510,1.1834,1.18374,1.18305,1.18353,116,7/15/2021 0:00,7/15/2021 0:00,0
40511,1.18353,1.18372,1.18336,1.1835,237,7/15/2021 1:00,7/15/2021 1:00,0
40512,1.18352,1.18378,1.1832,1.18323,779,7/15/2021 2:00,7/15/2021 2:00,0
40513,1.18325,1.18354,1.18279,1.18327,1562,7/15/2021 3:00,7/15/2021 3:00,0
40514,1.18331,1.18336,1.1824,1.18251,1855,7/15/2021 4:00,7/15/2021 4:00,0
40515,1.18247,1.18267,1.18206,1.18228,1622,7/15/2021 5:00,7/15/2021 5:00,0
40516,1.18228,1.18318,1.18225,1.18313,1026,7/15/2021 6:00,7/15/2021 6:00,0
40517,1.18313,1.18341,1.18295,1.183,736,7/15/2021 7:00,7/15/2021 7:00,0
40518,1.183,1.18426,1.183,1.1841,1284,7/15/2021 8:00,7/15/2021 8:00,0
40519,1.18413,1.18457,1.1832,1.1834,1918,7/15/2021 9:00,7/15/2021 9:00,0
40520,1.1834,1.18371,1.18249,1.18357,2084,7/15/2021 10:00,7/15/2021 10:00,0
40521,1.18357,1.18498,1.18321,1.18484,2104,7/15/2021 11:00,7/15/2021 11:00,0
40522,1.18484,1.1849,1.18395,1.18424,1457,7/15/2021 12:00,7/15/2021 12:00,0
40523,1.18424,1.18433,1.18161,1.18166,2535,7/15/2021 13:00,7/15/2021 13:00,0
40524,1.18169,1.18211,1.18072,1.18088,2316,7/15/2021 14:00,7/15/2021 14:00,0
40525,1.1809,1.18147,1.18028,1.18057,2414,7/15/2021 15:00,7/15/2021 15:00,0
40526,1.18055,1.18208,1.18041,1.18159,3164,7/15/2021 16:00,7/15/2021 16:00,0
40527,1.18159,1.18226,1.18097,1.1817,3163,7/15/2021 17:00,7/15/2021 17:00,0
40528,1.18167,1.18191,1.18042,1.18046,2092,7/15/2021 18:00,7/15/2021 18:00,0
40529,1.18046,1.18062,1.18001,1.18021,1339,7/15/2021 19:00,7/15/2021 19:00,0
40530,1.18021,1.18066,1.17954,1.18033,1593,7/15/2021 20:00,7/15/2021 20:00,0
40531,1.18033,1.18065,1.18009,1.18063,1334,7/15/2021 21:00,7/15/2021 21:00,0
40532,1.18063,1.18122,1.18054,1.18119,1235,7/15/2021 22:00,7/15/2021 22:00,0
40533,1.18118,1.18121,1.18088,1.1809,586,7/15/2021 23:00,7/15/2021 23:00,0
40534,1.1809,1.18135,1.18031,1.1812,177,7/16/2021 0:00,7/16/2021 0:00,0
40535,1.1812,1.18144,1.18096,1.18129,423,7/16/2021 1:00,7/16/2021 1:00,0
40536,1.18129,1.18134,1.18093,1.18107,426,7/16/2021 2:00,7/16/2021 2:00,0
40537,1.18106,1.18162,1.18098,1.18106,1363,7/16/2021 3:00,7/16/2021 3:00,0
40538,1.18106,1.18111,1.18013,1.18014,1762,7/16/2021 4:00,7/16/2021 4:00,0
40539,1.18014,1.18074,1.18014,1.18069,1242,7/16/2021 5:00,7/16/2021 5:00,0
40540,1.18069,1.18109,1.18061,1.18109,1051,7/16/2021 6:00,7/16/2021 6:00,0
40541,1.18109,1.18117,1.18074,1.18087,758,7/16/2021 7:00,7/16/2021 7:00,0
40542,1.1809,1.18127,1.18074,1.18095,960,7/16/2021 8:00,7/16/2021 8:00,0
40543,1.18089,1.18105,1.18034,1.18095,1760,7/16/2021 9:00,7/16/2021 9:00,0
40544,1.18094,1.18141,1.17963,1.1801,2344,7/16/2021 10:00,7/16/2021 10:00,0
40545,1.18009,1.18189,1.17975,1.18174,2314,7/16/2021 11:00,7/16/2021 11:00,0
40546,1.18176,1.18216,1.18127,1.18189,1688,7/16/2021 12:00,7/16/2021 12:00,0
40547,1.18189,1.18192,1.18003,1.18015,1660,7/16/2021 13:00,7/16/2021 13:00,0
40548,1.18014,1.18048,1.17914,1.17932,1650,7/16/2021 14:00,7/16/2021 14:00,0
40549,1.17935,1.18046,1.17923,1.18012,2583,7/16/2021 15:00,7/16/2021 15:00,0
40550,1.1801,1.18129,1.17963,1.18015,3035,7/16/2021 16:00,7/16/2021 16:00,0
40551,1.18009,1.18087,1.17953,1.18082,3602,7/16/2021 17:00,7/16/2021 17:00,0
40552,1.18081,1.18112,1.18023,1.18084,2332,7/16/2021 18:00,7/16/2021 18:00,0
40553,1.18084,1.18135,1.18026,1.18106,1238,7/16/2021 19:00,7/16/2021 19:00,0
40554,1.18106,1.1818,1.18093,1.18106,1217,7/16/2021 20:00,7/16/2021 20:00,0
40555,1.18106,1.18147,1.18063,1.18084,1732,7/16/2021 21:00,7/16/2021 21:00,0
40556,1.18083,1.18087,1.18025,1.18026,1445,7/16/2021 22:00,7/16/2021 22:00,0
40557,1.18024,1.18066,1.1802,1.18035,631,7/16/2021 23:00,7/16/2021 23:00,0
40558,1.18032,1.18104,1.18032,1.18068,148,7/19/2021 0:00,7/19/2021 0:00,0
40559,1.18064,1.18092,1.18026,1.18088,382,7/19/2021 1:00,7/19/2021 1:00,0
40560,1.18088,1.18131,1.18086,1.18116,816,7/19/2021 2:00,7/19/2021 2:00,0
